YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;8;7;0;11;0;0;-12;75.6;7;112;30;2.4;0;0;5.9;0.18;0;36;995.7;10
2022;8;7;1;10;0;0;-27;79.2;7;109;34;2.1;0;0;5.4;0.18;0;42;995.5;22
2022;8;7;2;10;0;0;-41;82.5;7.1;103;42;2;0;0;5;0.18;0;50;995.3;11
2022;8;7;3;9;0;0;-53;85.3;7;96;54;1.9;0;0;4.8;0.18;0;60;995.1;0
2022;8;7;4;9;112;11;-65;85.8;7;88;58;1.7;22;9;4.5;0.18;0;66;995.1;0
2022;8;7;5;11;511;42;-77;81.5;7.8;79;49;1.7;141;84;4;0.18;0;62;995.3;0
2022;8;7;6;14;698;58;-88;72.6;8.8;70;37;2;301;249;3.3;0.18;0;48;995.5;0
2022;8;7;7;16;795;69;-100;62.4;9;60;29;2.4;463;433;3.2;0.18;0;34;995.4;0
2022;8;7;8;18;850;76;-113;52.7;8.6;51;30;2.9;608;607;3.8;0.18;0;32;995.2;0
2022;8;7;9;20;880;84;-130;44.9;7.7;43;31;3.3;726;754;4.1;0.18;0;32;995;0
2022;8;7;10;21;901;88;-150;40.6;7.3;37;27;3.4;807;860;4.3;0.18;0;29;994.6;0
2022;8;7;11;22;908;90;-174;38.3;7.1;34;22;3.6;842;915;4.5;0.18;0;24;994.1;0
2022;8;7;12;22;900;92;161;36.8;7;35;20;3.5;828;914;4.5;0.18;0;23;993.7;0
2022;8;7;13;23;885;90;138;35.8;7;40;22;3.4;768;856;4.3;0.18;0;24;993.4;0
2022;8;7;14;23;856;86;120;35.2;7.1;47;20;3.5;665;748;4.4;0.18;0;22;993.1;0
2022;8;7;15;23;806;79;106;35.3;7.2;56;18;3.6;529;597;4.7;0.18;0;19;992.7;0
2022;8;7;16;23;719;71;93;36.2;7.2;65;17;3.7;371;416;5;0.18;0;19;992.5;0
2022;8;7;17;22;578;55;82;38.9;7.6;75;13;3.4;207;228;5.2;0.18;0;16;992.5;0
2022;8;7;18;21;253;29;71;44.3;8;84;7;2.8;63;64;5.7;0.18;0;12;992.7;5
2022;8;7;19;19;0;1;59;50.5;8.2;93;6;2.7;1;1;6.4;0.18;0;11;993.1;33
2022;8;7;20;17;0;0;47;55.1;8;100;9;3;0;0;7;0.18;0;12;993.5;2
2022;8;7;21;16;0;0;33;59.5;8.3;107;14;3.3;0;0;7.1;0.18;0;17;993.8;0
2022;8;7;22;15;0;0;19;64.5;8.6;111;20;3;0;0;6.7;0.18;0;25;994.2;0
2022;8;7;23;14;0;0;4;69.1;8.8;113;26;2.5;0;0;6.1;0.18;0;31;994.2;0
2022;8;8;0;14;0;0;-12;73.5;9;112;29;2.4;0;0;5.9;0.18;0;35;994;14
2022;8;8;1;13;0;0;-27;78;9.2;109;32;2.4;0;0;5.8;0.18;0;39;993.9;18
2022;8;8;2;12;0;0;-41;82.5;9.3;104;34;2.4;0;0;5.8;0.18;0;41;993.8;5
2022;8;8;3;12;0;0;-54;86.4;9.4;97;36;2.4;0;0;5.8;0.18;0;43;993.9;0
2022;8;8;4;11;70;12;-65;88.1;9.5;88;38;2.5;18;10;5.7;0.18;0;46;994.1;4
2022;8;8;5;12;406;54;-77;85.3;10.1;79;38;2.7;130;82;5.3;0.18;0;48;994.4;3
2022;8;8;6;15;612;75;-88;77.5;11;70;33;2.8;289;243;4.4;0.18;0;41;994.7;2
2022;8;8;7;17;757;84;-100;68.1;11.2;61;28;3.1;457;428;4.1;0.18;0;30;995.1;0
2022;8;8;8;19;813;96;-113;60;11.2;51;24;3.5;603;602;4.5;0.18;0;26;995.4;0
2022;8;8;9;21;861;97;-130;53;10.9;43;21;3.8;722;750;4.8;0.18;0;24;995.3;0
2022;8;8;10;22;879;100;-150;47;10.2;37;19;3.8;800;853;4.8;0.18;0;22;995.2;0
2022;8;8;11;23;887;100;-174;43.3;9.8;34;17;3.8;833;906;4.7;0.18;0;20;995;0
2022;8;8;12;24;887;97;161;40.9;9.6;35;16;3.9;819;905;4.9;0.18;0;18;994.7;0
2022;8;8;13;24;866;97;139;39.5;9.6;40;17;4;758;846;5.1;0.18;0;18;994.5;0
2022;8;8;14;24;835;93;121;39;9.6;48;20;4.1;656;737;5.3;0.18;0;20;994.4;0
2022;8;8;15;24;784;85;106;39.4;9.7;56;22;4.2;520;587;5.4;0.18;0;23;994.2;0
2022;8;8;16;24;703;73;93;40.9;9.8;66;25;4.3;363;409;5.7;0.18;0;27;994.1;0
2022;8;8;17;23;568;55;82;43.5;10.2;75;28;4;202;223;6;0.18;0;29;994.1;0
2022;8;8;18;22;229;29;71;48;10.3;84;28;3.5;59;59;6.4;0.18;0;30;994.5;4
2022;8;8;19;20;0;0;59;54.3;10.4;93;27;3.4;0;0;7;0.18;0;29;995;0
2022;8;8;20;18;0;0;47;59.9;10.6;101;28;3.8;0;0;7.6;0.18;0;30;995.5;6
2022;8;8;21;18;0;0;33;64.2;10.8;107;31;3.7;0;0;7.5;0.18;0;33;995.8;0
2022;8;8;22;17;0;0;19;68.2;11;111;37;3.5;0;0;7.1;0.18;0;39;995.8;0
2022;8;8;23;16;0;0;4;71.3;10.9;113;44;3.5;0;0;6.9;0.18;0;48;995.8;4
2022;8;9;0;15;0;0;-12;74.6;10.9;112;47;3.3;0;0;6.8;0.18;0;53;995.6;2
2022;8;9;1;15;0;0;-27;78.2;10.9;109;45;3.3;0;0;6.8;0.18;0;53;995.5;0
2022;8;9;2;14;0;0;-41;81;10.8;104;43;3.3;0;0;6.9;0.18;0;50;995.5;0
2022;8;9;3;14;0;0;-54;82.9;10.7;97;44;3.4;0;0;7;0.18;0;50;995.5;0
2022;8;9;4;13;67;11;-66;84;10.8;89;47;3.5;17;9;6.9;0.18;0;53;995.7;7
2022;8;9;5;14;458;45;-77;81.6;11.2;80;52;3.6;131;80;6.6;0.18;0;56;995.9;0
2022;8;9;6;16;652;66;-88;74.7;11.8;70;54;3.7;289;240;5.7;0.18;0;58;996.1;0
2022;8;9;7;18;764;78;-100;66.4;12.1;61;50;3.7;452;424;5;0.18;0;53;996.3;0
2022;8;9;8;21;826;86;-114;58.3;12.2;52;39;3.9;599;599;5.1;0.18;0;42;996.5;0
2022;8;9;9;22;863;92;-130;51.7;12;44;32;4.5;717;745;5.8;0.18;0;34;996.6;0
2022;8;9;10;24;884;95;-150;47;11.9;38;32;4.9;796;851;6.3;0.18;0;33;996.5;0
2022;8;9;11;25;891;97;-174;43.4;11.6;35;34;5;831;905;6.4;0.18;0;35;996.3;0
2022;8;9;12;26;883;100;161;40.8;11.4;36;37;4.8;816;902;6.1;0.18;0;38;996;0
2022;8;9;13;26;867;97;139;39.2;11.4;41;38;4.3;756;845;5.6;0.18;0;40;995.7;0
2022;8;9;14;27;836;93;121;37.6;11;48;39;4.1;654;737;5.2;0.18;0;41;995.4;0
2022;8;9;15;27;780;87;106;36.5;10.7;57;36;4.2;517;585;5.3;0.18;0;38;995.1;0
2022;8;9;16;26;686;77;94;37.1;10.7;66;33;4.4;359;404;6;0.18;0;35;995.1;0
2022;8;9;17;26;529;61;82;39.6;10.9;75;30;4.3;195;215;6.5;0.18;0;33;994.9;1
2022;8;9;18;24;192;30;71;43.9;11;85;26;4;54;55;7.3;0.18;0;30;995;4
2022;8;9;19;22;0;0;59;48.9;11;93;29;3.9;0;0;8;0.18;0;32;995.5;0
2022;8;9;20;21;0;0;47;53.5;11;101;37;3.9;0;0;8;0.18;0;39;995.8;0
2022;8;9;21;20;0;0;34;58.2;11.2;107;45;3.8;0;0;7.8;0.18;0;49;995.7;0
2022;8;9;22;19;0;0;19;62.3;11.3;111;50;3.6;0;0;7.6;0.18;0;56;995.6;0
2022;8;9;23;18;0;0;4;64.7;11.3;113;52;3.2;0;0;7.1;0.18;0;59;995.5;0
2022;8;10;0;17;0;0;-12;67.4;11.1;112;52;3;0;0;6.6;0.18;0;63;995.3;0
2022;8;10;1;16;0;0;-27;70.2;10.9;109;56;3;0;0;6.4;0.18;0;67;995.1;2
2022;8;10;2;16;0;0;-41;72.2;10.7;104;65;2.8;0;0;6.3;0.18;0;75;995;0
2022;8;10;3;15;0;0;-54;73.5;10.4;97;75;2.6;0;0;6.2;0.18;0;85;994.8;0
2022;8;10;4;15;79;10;-66;74;10.2;89;79;2.4;17;8;5.9;0.18;0;92;994.8;4
2022;8;10;5;16;467;43;-77;71;10.7;80;75;2.5;129;77;5.2;0.18;0;91;994.9;0
2022;8;10;6;18;666;62;-88;63.7;11.3;70;70;2.6;287;238;4.2;0.18;0;82;995.1;0
2022;8;10;7;21;770;74;-100;55.2;11.6;61;68;2.6;449;421;3.5;0.18;0;73;995.2;0
2022;8;10;8;23;831;82;-114;47.7;11.6;52;61;2.9;596;596;3.6;0.18;0;65;995.3;0
2022;8;10;9;25;868;88;-130;41.7;11.5;44;50;3.3;714;743;4.1;0.18;0;54;995;0
2022;8;10;10;27;889;91;-150;36.1;10.6;38;52;3.6;794;848;4.6;0.18;0;54;994.4;0
2022;8;10;11;28;897;92;-174;32;9.7;35;62;3.9;828;903;4.9;0.18;0;64;994;0
2022;8;10;12;29;894;92;161;30.1;9.4;36;66;3.9;815;902;4.9;0.18;0;67;993.6;0
2022;8;10;13;29;880;89;139;28.8;9.2;41;63;3.8;755;845;4.8;0.18;0;65;993;0
2022;8;10;14;29;850;85;121;28;9;48;58;3.8;652;736;4.9;0.18;0;60;992.5;0
2022;8;10;15;30;801;78;106;27.6;8.8;57;53;4;516;585;5.3;0.18;0;55;992.2;0
2022;8;10;16;29;719;68;94;28.2;8.8;66;48;4;359;406;5.6;0.18;0;50;992;0
2022;8;10;17;28;529;58;82;30.7;9.3;76;38;3.6;192;212;6.2;0.18;0;41;991.7;2
2022;8;10;18;26;216;27;71;34.9;9.7;85;32;3.6;53;54;7.3;0.18;0;36;991.6;3
2022;8;10;19;24;0;0;59;39.8;9.8;94;37;3.8;0;0;8.1;0.18;0;40;991.9;4
2022;8;10;20;22;0;0;47;44.8;9.8;101;46;3.8;0;0;8.2;0.18;0;49;992.2;0
2022;8;10;21;21;0;0;34;48.9;9.9;107;60;3.4;0;0;7.5;0.18;0;62;992.2;0
2022;8;10;22;20;0;0;19;52.2;9.9;112;80;2.9;0;0;6.8;0.18;0;81;992;0
2022;8;10;23;19;0;0;4;54.6;9.8;113;99;2.6;0;0;6.5;0.18;0;99;991.9;0
2022;8;11;0;18;0;0;-12;56.5;9.4;113;109;2.5;0;0;6.3;0.18;0;110;992;4
2022;8;11;1;17;0;0;-27;58.6;9;110;113;2.3;0;0;6;0.18;0;116;991.9;11
2022;8;11;2;16;0;0;-41;60.6;8.8;104;114;2.1;0;0;5.4;0.18;0;118;991.7;1
2022;8;11;3;16;0;0;-54;63.5;8.6;97;112;2;0;0;4.8;0.18;0;115;991.6;0
2022;8;11;4;15;51;10;-66;66.3;8.8;89;110;1.9;14;9;4.3;0.18;0;112;991.6;4
2022;8;11;5;16;472;41;-77;63.7;9.4;80;107;2.1;127;75;4.2;0.18;0;111;991.7;0
2022;8;11;6;19;657;63;-89;56.2;10.2;71;105;2.3;283;235;4.1;0.18;0;113;991.9;0
2022;8;11;7;22;762;77;-101;46.8;10.4;61;112;2.2;445;418;3.5;0.18;0;117;992;0
2022;8;11;8;25;825;85;-114;38.7;10;52;124;2.2;593;593;2.8;0.18;0;126;991.9;0
2022;8;11;9;27;863;91;-131;32.7;9.1;44;116;2.1;711;741;2.6;0.18;0;119;991.7;0
2022;8;11;10;28;884;95;-151;28.7;8.2;38;95;2.5;791;847;3.1;0.18;0;98;991.3;0
2022;8;11;11;29;892;97;-174;26.9;7.8;35;86;3;826;901;3.8;0.18;0;88;990.9;0
2022;8;11;12;29;880;102;161;25.6;7.6;36;81;3.2;812;899;4.1;0.18;0;83;990.4;0
2022;8;11;13;30;864;101;139;24.5;7.2;41;74;3.4;751;842;4.3;0.18;0;77;989.9;0
2022;8;11;14;30;834;95;121;23.8;7;48;69;3.6;649;733;4.6;0.18;0;71;989.5;0
2022;8;11;15;30;782;87;107;23.6;7;57;64;3.7;513;582;4.8;0.18;0;66;989.1;0
2022;8;11;16;30;695;75;94;24.4;7.2;66;59;3.7;354;401;5.1;0.18;0;61;988.8;0
2022;8;11;17;29;535;57;82;27.4;8;76;49;3.1;190;211;5.4;0.18;0;52;988.6;0
2022;8;11;18;27;140;29;71;32.1;8.6;85;41;2.8;47;48;6.1;0.18;0;44;988.7;8
2022;8;11;19;24;0;0;60;37.7;8.8;94;46;3;0;0;6.9;0.18;0;48;989;26
2022;8;11;20;22;0;0;47;42.7;9;101;56;3;0;0;7.1;0.18;0;58;989.2;0
2022;8;11;21;21;0;0;34;46.2;9;108;72;2.8;0;0;6.8;0.18;0;73;989.4;0
2022;8;11;22;20;0;0;19;49.3;8.9;112;91;2.5;0;0;6.2;0.18;0;90;989.4;0
2022;8;11;23;19;0;0;4;52.4;8.9;114;105;2.3;0;0;6;0.18;0;105;989.2;0
2022;8;12;0;18;0;0;-12;54.9;8.6;113;114;2.2;0;0;5.8;0.18;0;113;989.1;0
2022;8;12;1;17;0;0;-27;56.9;8.4;110;118;2.1;0;0;5.2;0.18;0;116;989.1;0
2022;8;12;2;16;0;0;-41;58.9;8.3;104;116;2.1;0;0;4.9;0.18;0;114;988.9;0
2022;8;12;3;16;0;0;-54;60.7;8.4;97;110;2.2;0;0;5.2;0.18;0;107;988.7;0
2022;8;12;4;16;32;10;-66;61.7;8.5;89;108;2.5;12;9;5.7;0.18;0;106;988.7;6
2022;8;12;5;17;461;42;-78;58.8;9.1;80;107;2.8;124;73;5.9;0.18;0;108;988.8;0
2022;8;12;6;20;658;63;-89;50.8;9.7;71;104;2.7;281;234;4.9;0.18;0;109;988.9;0
2022;8;12;7;23;764;76;-101;42.4;9.8;61;92;2.4;444;417;3.7;0.18;0;99;988.9;0
2022;8;12;8;26;828;85;-115;36.5;9.6;52;81;2.9;591;593;3.7;0.18;0;85;988.9;0
2022;8;12;9;27;870;88;-131;31.6;9;44;77;3.5;710;741;4.5;0.18;0;79;988.7;0
2022;8;12;10;28;890;91;-151;28.4;8.2;38;80;3.8;789;846;4.9;0.18;0;81;988.2;0
2022;8;12;11;29;898;92;-175;26.7;7.9;35;85;3.8;823;900;4.9;0.18;0;86;987.7;0
2022;8;12;12;30;896;91;161;25.1;7.5;37;85;3.8;810;898;4.9;0.18;0;88;987.1;0
2022;8;12;13;30;886;86;139;23.8;7.1;41;84;3.7;751;843;4.7;0.18;0;85;986.7;0
2022;8;12;14;30;862;80;121;22.5;6.6;49;78;3.7;650;736;4.7;0.18;0;79;986.4;0
2022;8;12;15;30;822;71;107;21.6;5.9;57;73;3.9;516;587;5.2;0.18;0;74;986.1;0
2022;8;12;16;30;746;62;94;21.9;5.8;67;70;3.9;358;408;5.6;0.18;0;72;985.9;0
2022;8;12;17;29;605;47;83;23.9;6.1;76;66;3.1;194;218;5.6;0.18;0;69;985.8;0
2022;8;12;18;27;263;21;71;27.4;6.4;85;62;2.6;51;52;6;0.18;0;67;985.9;0
2022;8;12;19;24;0;0;60;32.1;6.4;94;69;2.7;0;0;6.7;0.18;0;72;986.3;0
2022;8;12;20;22;0;0;47;36.8;6.6;102;81;2.9;0;0;7.2;0.18;0;82;986.5;0
2022;8;12;21;21;0;0;34;39.6;6.6;108;96;3.1;0;0;7.3;0.18;0;97;986.5;0
2022;8;12;22;20;0;0;19;42.1;6.6;112;112;3.3;0;0;7.4;0.18;0;111;986.6;0
2022;8;12;23;19;0;0;3;45.8;7.1;114;119;3.6;0;0;7.7;0.18;0;119;986.6;0
2022;8;13;0;18;0;0;-12;49.3;7.4;113;122;3.5;0;0;7.8;0.18;0;121;986.4;0
2022;8;13;1;17;0;0;-28;52.2;7.4;110;123;3.4;0;0;7.6;0.18;0;123;986.3;0
2022;8;13;2;17;0;0;-42;54;7.3;105;127;3.3;0;0;7.5;0.18;0;127;986.5;0
2022;8;13;3;16;0;0;-54;54.5;7.3;98;134;3.2;0;0;7.3;0.18;0;136;986.5;0
2022;8;13;4;16;72;7;-66;54.8;7.2;89;140;3.1;14;6;7.1;0.18;0;142;986.5;0
2022;8;13;5;17;500;38;-78;52.9;7.6;80;143;3.3;125;71;6.7;0.18;0;146;986.7;0
2022;8;13;6;20;695;56;-89;47.9;8.8;71;143;3.2;284;235;5.4;0.18;0;145;986.8;0
2022;8;13;7;23;797;67;-101;41.5;9.3;62;136;2.8;448;421;4;0.18;0;138;986.8;0
2022;8;13;8;26;855;75;-115;35.2;9;52;124;2.7;596;598;3.5;0.18;0;127;987;0
2022;8;13;9;27;892;80;-131;30.5;8.4;45;104;2.9;715;747;3.7;0.18;0;106;986.9;0
2022;8;13;10;28;912;83;-151;27.5;7.7;39;90;3.3;796;854;4.2;0.18;0;91;986.5;0
2022;8;13;11;29;917;84;-175;26.1;7.4;36;89;3.4;829;907;4.2;0.18;0;90;986;0
2022;8;13;12;29;908;87;161;25.3;7.4;37;90;3.2;813;904;3.9;0.18;0;91;985.6;0
2022;8;13;13;30;892;85;139;24.7;7.4;42;90;3;751;845;3.7;0.18;0;93;985.2;0
2022;8;13;14;30;862;81;121;24.1;7.3;49;89;2.9;647;734;3.7;0.18;0;92;984.6;0
2022;8;13;15;30;812;74;107;23.8;7.2;58;87;3;510;582;3.9;0.18;0;89;984;0
2022;8;13;16;30;722;66;94;24.5;7.3;67;85;2.8;350;399;3.8;0.18;0;88;983.5;0
2022;8;13;17;29;571;50;83;28.8;8.8;76;74;2.2;187;209;3.5;0.18;0;80;983.2;0
2022;8;13;18;26;227;21;72;34.9;9.7;86;60;2.1;47;48;3.6;0.18;0;67;983.1;0
2022;8;13;19;24;0;0;60;41.1;9.6;94;64;2.2;0;0;4.3;0.18;0;66;983.3;0
2022;8;13;20;21;0;0;47;47.7;9.8;102;84;2.1;0;0;4.7;0.18;0;78;983.4;0
2022;8;13;21;20;0;0;34;51;9.5;108;101;2.3;0;0;5.2;0.18;0;98;983.3;0
2022;8;13;22;19;0;0;19;52.8;9;112;114;2.4;0;0;6.1;0.18;0;116;983.1;0
2022;8;13;23;18;0;0;3;54;8.6;114;119;2.7;0;0;6.8;0.18;0;122;982.6;0
2022;8;14;0;17;0;0;-12;55.1;8.2;114;123;2.7;0;0;7;0.17;0;122;981.7;0
2022;8;14;1;17;0;0;-28;56.4;7.9;110;143;2.6;0;0;6.1;0.17;0;138;981.5;0
2022;8;14;2;16;0;0;-42;57.7;7.8;105;137;2.4;0;0;5.5;0.17;0;138;981.3;17
2022;8;14;3;16;0;0;-55;59.4;8;98;120;2.5;0;0;6.3;0.17;0;126;980.9;19
2022;8;14;4;16;3;6;-67;60.3;8.6;90;125;2.9;7;6;6.8;0.17;0;128;980.7;37
2022;8;14;5;18;409;44;-78;58.1;9.4;81;135;3.1;116;72;6.6;0.17;0;137;980.4;2
2022;8;14;6;21;471;97;-89;52.9;10.6;71;136;3.2;254;219;5.8;0.17;0;140;980.1;9
2022;8;14;7;23;627;121;-101;46.3;11.2;62;128;2.9;414;391;4.3;0.17;0;131;979.8;5
2022;8;14;8;26;509;206;-115;39.5;10.7;53;124;2.7;513;514;3.4;0.17;0;126;979.5;12
2022;8;14;9;27;747;144;-131;32.5;9.4;45;135;2.8;676;705;3.6;0.17;0;134;979.1;3
2022;8;14;10;29;646;207;-151;27.8;8.4;39;146;3;712;758;3.7;0.17;0;144;978.5;7
2022;8;14;11;30;814;139;-175;26.1;8.2;36;143;2.6;797;871;3.3;0.17;0;144;977.8;0
2022;8;14;12;30;735;171;161;25.6;8.2;37;146;2.8;757;836;3.5;0.17;0;149;977.3;4
2022;8;14;13;30;541;238;139;25.5;8.3;42;160;3.1;643;707;4;0.17;0;160;976.9;11
2022;8;14;14;30;72;317;122;25.4;8.3;49;168;2.9;362;369;3.7;0.17;0;166;976.4;41
2022;8;14;15;30;10;248;107;26.2;8.5;58;171;2.6;255;254;3.3;0.17;0;170;975.9;48
2022;8;14;16;29;0;153;95;28.5;9;67;180;2.3;153;152;3.2;0.17;0;183;975.6;53
2022;8;14;17;28;0;85;83;33.2;10.1;77;199;1.7;85;84;3.2;0.17;0;206;975.3;50
2022;8;14;18;26;0;23;72;40.1;11.2;86;224;1.9;23;22;4;0.17;0;234;975.4;41
2022;8;14;19;24;0;0;60;45.5;11.6;95;244;2.4;0;0;5.3;0.17;0;252;975.8;89
2022;8;14;20;23;0;0;48;47;11.2;102;253;2.6;0;0;5.7;0.17;0;260;976;71
2022;8;14;21;23;0;0;34;47.7;11.3;109;251;3.3;0;0;6.3;0.17;0.1;259;975.9;75
2022;8;14;22;23;0;0;19;49;11.4;113;246;3.2;0;0;6.3;0.17;0;257;975.7;89
2022;8;14;23;22;0;0;3;51;11.4;115;252;3.3;0;0;6.4;0.17;0;260;975.8;83
2022;8;15;0;21;0;0;-13;57;12.2;114;257;3.1;0;0;6.1;0.18;0.1;259;975.8;74
2022;8;15;1;20;0;0;-28;64.7;13.2;111;225;1.9;0;0;4.6;0.18;0;239;975.6;63
2022;8;15;2;20;0;0;-42;69.9;14;105;192;2.9;0;0;5.7;0.18;0;207;975.7;38
2022;8;15;3;20;0;0;-55;73.6;14.6;98;193;3.9;0;0;7.3;0.18;0;200;975.7;49
2022;8;15;4;19;0;2;-67;76.9;15.1;90;198;3.6;2;2;7;0.18;0.1;201;975.8;80
2022;8;15;5;19;0;27;-78;79.6;15.4;81;198;3.2;27;27;6;0.18;0.1;201;975.8;73
2022;8;15;6;19;0;54;-90;80.9;15.8;71;201;3.3;54;54;5.3;0.18;0.5;203;975.9;79
2022;8;15;7;19;0;82;-102;81.2;15.9;62;204;3.7;82;82;5.1;0.18;0.1;207;975.9;79
2022;8;15;8;19;0;125;-115;80.5;16;53;202;3.7;125;124;4.9;0.18;0.5;207;976;77
2022;8;15;9;20;0;148;-132;74;15.6;45;196;2.9;148;147;4;0.18;0.3;199;976.1;78
2022;8;15;10;22;0;327;-151;66.1;15.1;39;201;2.9;327;325;3.9;0.18;0;198;976.1;56
2022;8;15;11;23;0;100;-175;62;15;36;211;3.2;100;100;4.1;0.18;0;204;975.9;87
2022;8;15;12;24;0;49;161;59.5;15.2;38;219;2.9;49;48;3.5;0.18;0;213;975.8;94
2022;8;15;13;24;0;73;140;57.8;15;42;216;2.7;73;73;3.3;0.18;0;213;975.8;90
2022;8;15;14;24;11;256;122;56.8;14.5;49;199;2.4;263;263;3;0.18;0;195;975.5;56
2022;8;15;15;24;446;185;107;56.3;14.4;58;195;2.5;415;459;3.1;0.18;0;192;975.2;13
2022;8;15;16;24;643;77;95;55.1;14.2;67;204;2.5;325;371;3.3;0.18;0;201;975.1;0
2022;8;15;17;24;420;65;83;54.8;13.8;77;205;2.1;160;178;3.4;0.18;0;205;975.3;3
2022;8;15;18;22;117;22;72;57.3;13.5;86;204;1.9;35;37;3.6;0.18;0;207;975.9;10
2022;8;15;19;21;0;0;60;61.8;13;95;200;1.9;0;0;3.9;0.18;0;209;976.6;28
2022;8;15;20;20;0;0;48;64.2;12.5;103;196;1.8;0;0;4.1;0.18;0;212;977;17
2022;8;15;21;19;0;0;34;66.7;12.7;109;203;2.6;0;0;5.8;0.18;0;214;977.3;14
2022;8;15;22;19;0;0;19;71.3;13.2;113;205;3.2;0;0;7;0.18;0;212;977.4;11
2022;8;15;23;18;0;0;3;74.7;13.3;115;200;2.9;0;0;6.2;0.18;0;210;977.7;2
2022;8;16;0;17;0;0;-13;77.4;13.4;114;200;2.6;0;0;5.7;0.17;0;214;977.9;7
2022;8;16;1;17;0;0;-28;79.6;13.4;111;210;2.6;0;0;5.7;0.17;0;224;977.9;0
2022;8;16;2;17;0;0;-42;82.2;13.5;105;216;2.5;0;0;5.6;0.17;0;231;978;1
2022;8;16;3;16;0;0;-55;84.9;13.7;98;208;2.3;0;0;5;0.17;0;226;978;4
2022;8;16;4;16;1;7;-67;86.8;13.8;90;194;2.1;7;7;4.2;0.17;0;215;978.1;6
2022;8;16;5;17;335;45;-78;85.2;14.2;81;184;2.2;102;65;3.7;0.17;0;204;978.3;0
2022;8;16;6;19;550;76;-90;79.1;15;72;185;2.2;252;212;3.1;0.17;0;195;978.7;0
2022;8;16;7;21;268;190;-102;70.4;15.3;62;207;2.4;315;305;3.1;0.17;0;207;978.9;23
2022;8;16;8;23;732;113;-116;62.1;15.2;53;223;2.9;552;556;3.6;0.17;0;222;979.1;0
2022;8;16;9;24;632;186;-132;55.4;14.8;45;223;2.6;630;656;3.3;0.17;0.1;221;979.3;6
2022;8;16;10;25;251;367;-152;51.5;14.6;39;220;2;560;577;2.5;0.17;0.1;215;979.4;25
2022;8;16;11;26;83;416;-175;49.3;14.7;37;217;1.9;483;490;2.5;0.17;0;210;979.6;38
2022;8;16;12;27;36;362;161;46.6;14.4;38;215;2;390;393;2.7;0.17;0;208;979.5;49
2022;8;16;13;27;0;362;140;44.6;14;43;223;2;362;360;2.7;0.17;0;217;979.2;48
2022;8;16;14;27;132;307;122;43.3;13.7;50;240;2.1;390;404;2.7;0.17;0;235;979.3;34
2022;8;16;15;27;6;217;107;42.9;13.6;58;269;1.9;220;220;2.4;0.17;0;263;979.5;52
2022;8;16;16;27;24;134;95;44;13.6;68;315;1.4;144;145;1.9;0.17;0;310;979.3;53
2022;8;16;17;26;0;69;83;47.3;14.1;77;353;1.4;69;68;2.2;0.17;0;354;979.2;54
2022;8;16;18;25;11;22;72;53.4;14.4;86;10;2;24;24;3.3;0.17;0.3;9;979.4;32
2022;8;16;19;23;0;0;60;58.4;14.4;95;21;2.3;0;0;4.4;0.17;1.6;17;980;77
2022;8;16;20;22;0;0;48;61.9;14.4;103;39;2;0;0;4.7;0.17;1.7;34;980.5;64
2022;8;16;21;20;0;0;34;73;15.4;109;75;2.2;0;0;5.1;0.17;0.2;70;980.5;72
2022;8;16;22;19;0;0;19;82.5;16.3;113;89;2.5;0;0;5.6;0.17;0.2;89;980.5;57
2022;8;16;23;19;0;0;3;83;16.2;115;79;2.2;0;0;5.1;0.17;0.6;83;980.4;76
2022;8;17;0;19;0;0;-13;82.8;16.1;115;87;1.9;0;0;4.1;0.17;1.2;83;980;61
2022;8;17;1;19;0;0;-28;82.8;16;111;138;1.8;0;0;3.3;0.17;1.3;132;979.8;89
2022;8;17;2;19;0;0;-42;84.3;16;106;181;2.6;0;0;5.2;0.17;0.8;181;979.9;91
2022;8;17;3;19;0;0;-55;85.7;16.1;99;199;3;0;0;6.2;0.17;0.8;201;980;90
2022;8;17;4;18;0;1;-67;86.7;16.2;90;217;2.8;1;1;5.9;0.17;1.3;223;980;85
2022;8;17;5;18;0;12;-79;87.6;16.3;81;239;2.1;12;12;4.9;0.17;1.8;247;980.1;87
2022;8;17;6;19;0;43;-90;86.8;16.3;72;267;1.9;43;43;3.6;0.17;1.5;272;980.3;82
2022;8;17;7;19;0;95;-102;86.2;16.3;62;286;2.5;95;95;3.6;0.17;2.9;297;980.8;75
2022;8;17;8;19;0;103;-116;86.8;16.4;53;304;3;103;102;4.2;0.17;3;314;981.4;80
2022;8;17;9;19;0;76;-132;85.2;16.4;46;300;2;76;75;2.8;0.17;2.2;315;981.8;88
2022;8;17;10;19;0;172;-152;85.2;16.5;40;302;1.3;172;171;2;0.17;1.7;314;982;76
2022;8;17;11;19;9;410;-175;86.3;16.8;37;327;2.2;417;415;3.1;0.17;1.1;326;982.2;44
2022;8;17;12;20;53;463;161;84.4;17;38;335;2;505;510;2.6;0.17;0.8;337;982.3;31
2022;8;17;13;20;17;351;140;83.2;17.2;43;359;0.9;363;364;1.3;0.17;0.9;3;982.1;46
